id,GEOID10,B16001001,B16001001e,B16001002,B16001002e,B16001003,B16001003e,B16001004,B16001004e,B16001005,B16001005e,B16001006,B16001006e,B16001007,B16001007e,B16001008,B16001008e,B16001009,B16001009e,B16001010,B16001010e,B16001011,B16001011e,B16001012,B16001012e,B16001013,B16001013e,B16001014,B16001014e,B16001015,B16001015e,B16001016,B16001016e,B16001017,B16001017e,B16001018,B16001018e,B16001019,B16001019e,B16001020,B16001020e,B16001021,B16001021e,B16001022,B16001022e,B16001023,B16001023e,B16001024,B16001024e,B16001025,B16001025e,B16001026,B16001026e,B16001027,B16001027e,B16001028,B16001028e,B16001029,B16001029e,B16001030,B16001030e,B16001031,B16001031e,B16001032,B16001032e,B16001033,B16001033e,B16001034,B16001034e,B16001035,B16001035e,B16001036,B16001036e,B16001037,B16001037e,B16001038,B16001038e,B16001039,B16001039e,B16001040,B16001040e,B16001041,B16001041e,B16001042,B16001042e,B16001043,B16001043e,B16001044,B16001044e,B16001045,B16001045e,B16001046,B16001046e,B16001047,B16001047e,B16001048,B16001048e,B16001049,B16001049e,B16001050,B16001050e,B16001051,B16001051e,B16001052,B16001052e,B16001053,B16001053e,B16001054,B16001054e,B16001055,B16001055e,B16001056,B16001056e,B16001057,B16001057e,B16001058,B16001058e,B16001059,B16001059e,B16001060,B16001060e,B16001061,B16001061e,B16001062,B16001062e,B16001063,B16001063e,B16001064,B16001064e,B16001065,B16001065e,B16001066,B16001066e,B16001067,B16001067e,B16001068,B16001068e,B16001069,B16001069e,B16001070,B16001070e,B16001071,B16001071e,B16001072,B16001072e,B16001073,B16001073e,B16001074,B16001074e,B16001075,B16001075e,B16001076,B16001076e,B16001077,B16001077e,B16001078,B16001078e,B16001079,B16001079e,B16001080,B16001080e,B16001081,B16001081e,B16001082,B16001082e,B16001083,B16001083e,B16001084,B16001084e,B16001085,B16001085e,B16001086,B16001086e,B16001087,B16001087e,B16001088,B16001088e,B16001089,B16001089e,B16001090,B16001090e,B16001091,B16001091e,B16001092,B16001092e,B16001093,B16001093e,B16001094,B16001094e,B16001095,B16001095e,B16001096,B16001096e,B16001097,B16001097e,B16001098,B16001098e,B16001099,B16001099e,B16001100,B16001100e,B16001101,B16001101e,B16001102,B16001102e,B16001103,B16001103e,B16001104,B16001104e,B16001105,B16001105e,B16001106,B16001106e,B16001107,B16001107e,B16001108,B16001108e,B16001109,B16001109e,B16001110,B16001110e,B16001111,B16001111e,B16001112,B16001112e,B16001113,B16001113e,B16001114,B16001114e,B16001115,B16001115e,B16001116,B16001116e,B16001117,B16001117e,B16001118,B16001118e,B16001119,B16001119e,B19001001,B19001001e,B19001002,B19001002e,B19001003,B19001003e,B19001004,B19001004e,B19001005,B19001005e,B19001006,B19001006e,B19001007,B19001007e,B19001008,B19001008e,B19001009,B19001009e,B19001010,B19001010e,B19001011,B19001011e,B19001012,B19001012e,B19001013,B19001013e,B19001014,B19001014e,B19001015,B19001015e,B19001016,B19001016e,B19001017,B19001017e,LI1207_AVG,LI0308_AVG,LI0708_AVG,LI1108_AVG,LI0309_AVG,LI1009_AVG,LI0410_AVG,LI0311_AVG,LI1011_AVG,LI0412_AVG,LI1112_AVG,LI0913_AVG,RB_CUSTMR
82,42101008400,4709,468,4601,454,90,100,54,73,36,46,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,8,13,0,15,8,13,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,10,15,10,15,0,15,0,15,0,15,0,15,1776,115,369,127,179,91,207,83,98,51,211,93,84,67,69,61,41,32,65,56,152,66,111,74,100,60,45,49,20,23,9,15,16,19,2.02,2.83,2.36,1.82,2.16,2.61,2.78,1.22,2.83,1.76,1.73,1.98,542
83,42101008500,6095,693,5658,747,142,110,83,79,59,67,119,120,83,118,36,55,68,102,40,61,28,41,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,48,78,48,78,0,15,12,25,12,25,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,48,59,48,59,0,15,0,15,0,15,0,15,2485,210,393,159,277,135,313,111,204,101,85,65,100,91,243,132,99,66,126,88,224,116,206,130,122,68,63,58,0,15,16,21,14,23,2.05,2.59,2.33,1.87,2.1,2.44,2.61,1.31,3.34,1.77,1.63,1.98,636
84,42101008601,2590,467,2157,456,100,85,79,65,21,32,78,87,78,87,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,14,9,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,13,21,13,21,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,30,4,24,1,6,0,10,0,10,0,10,84,95,84,95,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1,7,0,10,1,7,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,26,40,26,40,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,38,51,38,51,0,10,46,53,46,53,0,10,0,10,0,10,0,10,33,53,33,53,0,10,1369,179,249,127,39,59,92,60,56,57,71,68,106,93,73,62,28,34,110,126,94,80,87,58,92,81,108,73,91,57,48,33,25,36,2.1,2.2,2.3,1.8,2.1,2,2.2,1.3,3.4,1.7,1.4,1.99,127
85,42101008602,2927,555,2409,563,89,144,48,77,41,67,97,138,0,10,97,138,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,27,44,27,44,0,10,0,10,0,10,0,10,51,62,27,45,24,40,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,254,434,0,10,254,434,0,10,0,10,0,10,1223,129,270,116,145,130,94,60,0,10,112,75,127,99,49,51,89,72,13,20,99,89,38,39,41,46,146,79,0,10,0,10,0,10,2.09,2.19,2.32,1.82,2.12,2,2.2,1.31,3.4,1.7,1.4,1.98,204
86,42101008701,5099,917,3322,718,232,220,211,218,21,34,116,129,116,129,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,24,36,24,36,0,15,0,15,0,15,0,15,36,58,36,58,0,15,0,15,0,15,0,15,7,13,7,13,0,15,122,193,122,193,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,29,35,29,35,0,15,23,36,23,36,0,15,0,15,0,15,0,15,590,464,590,464,0,15,23,37,23,37,0,15,173,107,133,86,40,48,0,15,0,15,0,15,0,15,0,15,0,15,56,69,56,69,0,15,0,15,0,15,0,15,0,15,0,15,0,15,25,31,25,31,0,15,11,20,0,15,11,20,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,188,158,174,154,14,22,0,15,0,15,0,15,122,162,122,162,0,15,0,15,0,15,0,15,1886,130,464,171,128,65,43,38,34,33,95,64,222,127,89,77,77,43,75,45,85,53,178,110,135,83,131,94,32,30,65,61,33,36,2.07,2.36,2.32,1.77,2.15,2.11,2.31,1.24,3,1.7,1.48,1.99,164
87,42101008702,3717,792,2986,806,155,142,155,142,0,10,13,20,13,20,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,4,9,4,9,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,18,11,18,0,10,0,10,0,10,0,10,32,42,8,14,24,39,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,36,40,36,40,0,10,0,10,0,10,0,10,0,10,0,10,0,10,31,51,31,51,0,10,145,74,74,60,71,60,72,65,25,29,47,49,180,121,171,120,9,15,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,12,19,0,10,12,19,10,17,10,17,0,10,0,10,0,10,0,10,9,19,9,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,25,0,10,11,25,10,17,10,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1408,103,539,120,58,65,31,30,80,70,89,64,58,62,56,48,83,59,0,10,87,65,26,25,72,51,79,45,70,56,39,50,41,41,2.04,2.47,2.37,1.78,2.22,2.2,2.4,1.22,2.74,1.7,1.55,1.98,90
88,42101008801,1357,339,1026,299,119,69,119,69,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,15,30,15,30,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,12,9,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,65,50,35,36,30,31,23,34,0,10,23,34,61,60,61,60,0,10,0,10,0,10,0,10,0,10,0,10,0,10,18,30,0,10,18,30,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,16,30,16,30,0,10,0,10,0,10,0,10,5,10,0,10,5,10,0,10,0,10,0,10,258,62,79,53,16,19,29,35,40,39,6,9,56,41,0,10,0,10,0,10,11,16,0,10,0,10,0,10,0,10,21,29,0,10,2,2.78,2.41,1.71,2.31,2.4,2.58,1.12,2.03,1.7,1.7,1.98,3
89,42101008802,7353,1545,5859,1432,227,174,209,168,18,24,85,114,85,114,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,23,46,23,46,0,15,28,51,28,51,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,36,55,36,55,0,15,11,17,11,17,0,15,0,15,0,15,0,15,3,6,3,6,0,15,0,15,0,15,0,15,0,15,0,15,0,15,131,105,131,105,0,15,24,30,24,30,0,15,0,15,0,15,0,15,73,92,0,15,73,92,0,15,0,15,0,15,560,198,454,183,106,73,16,27,0,15,16,27,106,67,56,52,50,43,0,15,0,15,0,15,0,15,0,15,0,15,35,55,18,28,17,28,0,15,0,15,0,15,30,59,30,59,0,15,42,50,37,49,5,10,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,49,59,49,59,0,15,3,6,3,6,0,15,12,19,0,15,12,19,1400,110,675,145,187,84,95,71,89,65,60,60,100,72,11,17,48,37,12,19,39,35,45,37,0,15,6,11,33,53,0,15,0,15,2,2.79,2.4,1.7,2.3,2.4,2.59,1.11,2.01,1.7,1.7,1.98,55
90,42101009000,4988,663,4022,600,88,52,70,51,18,33,40,44,23,36,17,27,0,15,0,15,0,15,34,30,26,30,8,12,13,19,13,19,0,15,22,31,22,31,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,11,17,11,17,0,15,9,13,9,13,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,4,9,4,9,0,15,12,24,12,24,0,15,40,43,40,43,0,15,194,150,179,149,15,26,37,37,37,37,0,15,41,43,19,26,22,34,0,15,0,15,0,15,224,161,94,82,130,108,6,12,0,15,6,12,24,31,24,31,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,23,31,0,15,23,31,84,76,84,76,0,15,15,29,15,29,0,15,6,13,6,13,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,39,56,39,56,0,15,0,15,0,15,0,15,0,15,0,15,0,15,1102,99,384,101,95,61,56,41,101,69,99,79,42,32,7,12,36,34,59,48,36,25,26,22,53,48,20,22,58,26,14,17,16,19,2.1,1.9,3.1,2.4,2.8,2.5,1.6,2.4,3.6,2,2,1.93,91
91,42101009100,2256,290,1838,278,28,35,28,35,0,10,16,24,8,12,8,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,43,58,43,58,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,123,146,123,146,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,100,58,6,10,94,59,0,10,0,10,0,10,36,41,19,31,17,26,0,10,0,10,0,10,0,10,0,10,0,10,10,17,0,10,10,17,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,32,50,0,10,32,50,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,2,5,0,10,2,5,14,24,14,24,0,10,14,22,14,22,0,10,0,10,0,10,0,10,1322,132,537,111,122,60,83,63,57,52,55,58,74,45,45,66,58,59,0,10,64,42,42,53,61,43,0,10,20,23,48,37,56,40,2.1,1.9,3.1,2.4,2.8,2.5,1.6,2.4,3.6,2,2,1.93,87
92,42101009200,3231,490,2930,497,25,32,25,32,0,10,30,47,30,47,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,30,50,30,50,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,90,64,21,28,69,55,0,10,0,10,0,10,38,49,38,49,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,5,8,5,8,0,10,10,16,10,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,73,78,10,17,63,69,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1279,96,349,102,124,57,133,80,57,49,64,50,57,57,82,59,108,57,41,44,57,44,105,63,51,48,17,26,20,30,14,21,0,10,1.98,1.95,3.32,2.85,3.02,2.44,2.22,2.28,3.6,1.94,1.94,1.93,189
93,42101009300,3351,371,3259,374,62,59,33,35,29,44,10,16,10,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,20,33,20,33,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1616,155,430,137,230,98,91,50,82,58,68,50,121,62,113,70,82,60,60,49,94,60,92,52,32,38,46,43,35,51,40,38,0,10,2.23,2.19,3.5,2.48,3.24,2.49,2.6,1.96,3.36,1.9,1.7,1.82,368
94,42101009400,3744,433,3498,430,157,116,157,116,0,10,7,12,7,12,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,21,33,0,10,21,33,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,28,35,23,30,5,11,24,39,24,39,0,10,9,13,0,10,9,13,0,10,0,10,0,10,1638,136,403,113,299,73,139,69,172,71,140,64,148,73,63,49,32,26,21,24,81,52,63,55,53,50,24,26,0,10,0,10,0,10,2.6,2.4,3.5,1.7,3.3,2.6,2.5,1.7,3.1,1.9,1.5,1.71,395
95,42101009500,3301,528,3191,506,60,77,11,18,49,62,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,9,14,9,14,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,41,60,14,25,27,38,0,10,0,10,0,10,1367,133,358,135,212,74,168,100,67,66,56,49,53,39,58,45,45,48,24,31,153,96,136,63,14,16,14,25,0,10,9,13,0,10,2.27,2.6,2.84,1.71,2.68,2.43,2.26,1.59,3.35,1.77,1.62,1.71,399
96,42101009600,4042,654,3707,618,39,61,17,26,22,35,42,48,13,21,29,45,46,77,28,47,18,30,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,49,78,28,45,21,34,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,159,240,37,57,122,183,0,10,0,10,0,10,1684,151,371,139,278,104,161,87,121,70,115,83,51,46,41,32,59,54,93,74,98,73,140,98,104,66,52,58,0,10,0,10,0,10,2.24,2.61,2.8,1.73,2.64,2.43,2.24,1.58,3.38,1.77,1.66,1.71,357
97,42101009801,2002,291,1705,326,135,115,110,107,25,36,0,10,0,10,0,10,0,10,0,10,0,10,30,37,0,10,30,37,0,10,0,10,0,10,11,20,11,20,0,10,47,57,47,57,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,28,43,0,10,28,43,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,11,18,11,18,0,10,35,60,0,10,35,60,0,10,0,10,0,10,990,40,106,67,95,76,128,117,95,94,10,15,44,43,42,50,14,16,12,23,170,134,139,113,89,74,35,35,0,10,11,20,0,10,1.8,2.7,2.2,1.5,1.8,1.3,1.8,1.2,2,1.8,1.4,1.71,105
98,42101009802,5477,473,5044,455,88,63,52,48,36,41,107,130,107,130,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,35,52,0,15,35,52,0,15,0,15,0,15,68,77,25,41,43,50,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,17,28,0,15,17,28,0,15,0,15,0,15,0,15,0,15,0,15,47,65,47,65,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,71,69,71,69,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,2026,127,134,93,80,54,139,95,157,106,63,70,77,56,172,113,89,85,78,65,341,150,104,62,318,132,98,64,109,67,67,56,0,15,1.8,2.7,2.2,1.5,1.8,1.3,1.8,1.2,2,1.8,1.4,1.71,256
99,42101010000,4617,490,4200,502,11,18,11,18,0,15,10,16,0,15,10,16,91,97,73,86,18,30,36,36,27,34,9,13,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,6,11,0,15,6,11,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,78,121,78,121,0,15,0,15,0,15,0,15,161,171,71,91,90,144,24,33,24,33,0,15,1754,102,284,108,125,81,109,63,75,60,135,75,39,27,122,62,93,72,59,50,285,112,157,62,146,71,82,53,27,42,16,24,0,15,2.17,2.7,2.47,1.59,2.26,2.23,2.17,1.47,3.21,1.61,1.4,1.71,274
100,42101010100,4866,727,4539,708,151,104,109,91,42,43,50,70,41,66,9,17,17,28,0,15,17,28,14,22,14,22,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,95,152,78,124,17,28,0,15,0,15,0,15,2087,228,530,197,242,122,205,116,61,55,166,115,216,94,103,94,64,72,8,14,151,115,59,48,120,85,140,81,7,14,0,15,15,25,2.2,2.7,2.5,1.6,2.3,2.3,2.2,1.5,3.3,1.6,1.4,1.71,487
101,42101010200,2667,456,2587,440,60,58,49,57,11,19,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,20,32,20,32,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1163,102,319,119,232,107,123,71,72,66,107,70,57,39,73,70,22,25,26,42,38,35,34,30,38,44,22,32,0,10,0,10,0,10,2.6,2.4,3.5,1.7,3.3,2.6,2.5,1.7,3.1,1.9,1.5,1.71,317
